female_ever_attended_school,pop_below_15,sex_ratio_total,sex_ratio_at_birth,birth_registered,death_registered,electricity,improved_water,improved_sanitation,clean_cooking_fuel,iodized_salt,health_insurance,preprimary_school,women_literate,women_10yr_schooling,married_before_18,birth_order_3plus,teen_pregnancy,hygienic_menstrual_protection,fp_any_method,fp_any_modern_method,fp_unmet_need_total,fp_unmet_need_spacing,fp_told_side_effects,fp_worker_talked_to_nonusers,anc_first_trimester,anc_4plus_visits,tetanus_protected_birth,ifa_100_days,ifa_180_days,mcp_card_received,pnc_mother_2days,pnc_newborn_2days,oop_delivery_public_rs,institutional_births,institutional_births_public,home_births_skilled,skilled_birth_attendance,caesarean_total,caesarean_public,fully_vaccinated_card_or_recall,fully_vaccinated_card_only,dpt3_penta3,hepb3_penta3,rotavirus3,bcg,measles_dose1,measles_dose2,vaccinated_public_facility,vaccinated_private_facility,vitamin_a_dose,diarrhoea_prevalence,ari_prevalence,early_breastfeeding_1h,adequate_diet_breastfed,women_bmi_below_normal,women_overweight_obese,women_high_waist_hip_ratio,women_blood_sugar_high,women_blood_sugar_very_high,women_blood_sugar_high_or_medicated,men_blood_sugar_high,men_blood_sugar_very_high,men_blood_sugar_high_or_medicated,women_bp_mildly_elevated,women_bp_moderate_severe,women_bp_elevated_or_medicated,men_bp_mildly_elevated,men_bp_moderate_severe,men_bp_elevated_or_medicated,breast_cancer_exam,cervical_cancer_screening,oral_cancer_exam,men_tobacco_use,men_alcohol_use,women_tobacco_use,women_alcohol_use
60.0,20.7,1140.0,1163.0,95.0,71.0,99.9,87.7,71.6,74.7,76.5,75.6,0.0,64.3,42.5,25.4,0.0,5.5,78.0,72.3,72.2,5.7,3.6,45.8,16.0,79.7,78.4,94.4,67.5,35.3,100.0,90.8,97.7,3479.0,97.9,52.2,0.5,96.4,57.0,44.5,82.8,100.0,89.7,89.7,74.8,93.3,93.3,34.9,97.0,3.0,69.6,11.9,1.3,42.8,14.0,13.8,27.2,54.0,8.2,7.8,17.4,6.8,8.6,17.6,12.8,5.9,22.1,14.4,5.5,22.9,0.2,1.0,3.8,21.3,28.3,7.1,0.6000000000000001
67.9,20.8,1049.0,1011.0,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.899999999999999,84.0,71.9,71.7,3.0999999999999996,2.3,24.345,19.7,89.0,73.0,94.2,76.1,51.8,92.8,95.5,94.3,1104.0,97.0,34.9,3.0,100.0,42.3,18.8,65.3,80.1,81.1,77.2,70.9,89.2,81.1,18.7,91.3,8.8,77.0,8.9,3.9,39.4,7.4,15.2,39.5,47.6,8.2,12.3,21.800000000000004,7.2,12.7,21.1,12.7,4.5,23.0,15.3,5.9,25.1,0.8,10.2,6.7,26.5,25.9,4.4,0.2999999999999998
66.8,21.4,1066.0,974.0,90.5,71.3,99.6,91.8,77.8,72.9,82.2,64.9,5.0,69.5,46.0,25.4,0.0,9.5,85.7,68.0,67.7,4.8,2.4,35.3,15.2,79.4,58.6,88.0,75.0,40.1,97.0,84.8,90.9,2200.0,95.3,69.3,0.0,94.4,26.5,16.8,76.5,93.5,90.5,79.6,72.9,97.9,95.1,45.1,83.8,9.700000000000001,91.3,8.1,2.0,64.3,6.9,17.4,23.8,58.0,6.1,8.6,17.0,7.3,8.5,18.2,12.1,5.9,23.9,17.0,7.0,29.2,0.7,1.7,4.1,22.8,30.2,6.3,1.2999999999999998
56.0,20.6,1114.0,898.0,95.4,81.7,99.5,93.1,61.7,60.3,85.0,76.7,25.2,58.3,37.6,33.7,2.2,12.7,72.5,71.2,71.2,6.7,4.7,36.4,21.1,76.1,71.4,91.3,59.6,32.4,98.8,83.9,89.2,1931.0,99.0,70.6,0.5,97.6,41.3,30.3,76.8,95.17999999999999,90.3,83.6,77.3,100.0,92.5,35.0,100.0,0.0,85.9,7.5,1.4,55.6,2.5,16.9,28.8,58.0,6.2,7.0,14.3,5.8,7.5,14.5,12.9,6.6,25.2,14.8,6.4,25.1,0.6,4.900000000000001,7.282000000000016,21.5,32.3,11.4,0.7999999999999998
75.4,21.5,999.0,833.0,93.5,90.1,99.3,99.1,80.8,86.8,83.4,67.6,2.700000000000001,77.0,46.5,22.1,0.5,13.4,84.4,77.8,77.2,3.0,1.7999999999999998,28.799999999999997,12.5,82.2,62.7,95.3,82.8,43.7,100.0,94.8,96.4,2318.0,98.7,48.8,0.7000000000000002,98.5,55.7,40.4,80.0,87.0,89.0,89.0,77.7,94.8,91.7,26.3,100.0,0.0,73.9,2.7,1.0,32.8,4.9,10.099999999999998,45.3,51.6,7.3,13.100000000000001,23.8,7.2,10.4,18.9,14.7,6.1,28.8,17.7,8.7,31.4,1.8000000000000003,7.1,7.282000000000016,21.8,23.6,2.200000000000001,0.20000000000000018
61.9,24.1,1058.0,779.0,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40.0,25.6,1.1999999999999997,10.9,92.5,69.1,68.4,5.5,3.1,24.345,29.5,84.4,82.8,93.4,71.2,39.7,97.7,92.3,91.3,3389.0,99.4,40.7,0.6000000000000001,100.0,36.2,26.2,83.0,89.7,88.9,89.0,87.5,92.0,88.7,26.4,98.3,1.6999999999999997,90.1,5.9,2.3,48.3,4.9,15.9,33.9,30.6,8.4,8.7,18.4,9.9,10.6,22.3,13.6,5.7,23.2,17.8,6.9,27.3,0.9,13.4,3.6000000000000005,18.0,16.0,3.0999999999999996,0.20000000000000018
61.5,23.2,939.0,957.0,94.4,34.6,96.4,86.6,86.8,29.0,99.6,17.5,2.5,66.4,28.8,21.8,1.5,5.1,89.0,64.7,50.9,6.799999999999999,4.7,79.0,29.6,52.0,32.3,80.2,16.5,1.9059999999999988,97.9,55.8,57.3,6515.0,78.0,76.9,2.0,79.0,12.6,16.0,93.0,90.5,95.3,85.6,35.7,97.7,97.6,39.5,100.0,0.0,58.6,9.3,7.1,66.5,28.699999999999996,2.7029999999999976,22.8,66.9,4.0,8.7,13.0,7.4,10.7,18.3,21.8,7.6,31.1,28.994000000000007,11.8,42.6,0.6,0.9,0.19999999999999996,66.1,60.794000000000004,22.1,29.98800000000001
74.6,28.7,963.0,1019.0,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4000000000000004,74.0,30.5,16.8,1.1999999999999997,9.0,89.1,71.4,46.3,6.7,3.5,88.6,20.9,65.0,46.9,88.1,37.3,14.1,99.3,69.7,67.4,6643.0,75.1,69.3,6.3,81.3,12.4,14.9,70.9,86.1,84.4,84.4,44.5,86.1,84.4,19.2,90.8,0.0,77.9,1.299999999999999,0.8,60.7,31.299999999999997,10.5,17.1,66.2,5.6,3.1,9.1,8.2,4.3,13.2,13.8,6.7,22.8,19.2,7.0,27.5,0.0,0.19999999999999996,0.0,59.9,60.794000000000004,21.9,29.98800000000001
67.6,22.1,983.0,1054.0,96.5,28.9,79.2,100.0,95.0,49.3,99.6,28.7,3.200000000000001,76.6,43.2,20.7,1.3,0.7000000000000002,88.6,69.1,49.7,4.6,3.4,88.5,24.1,60.7,40.4,85.2,25.4,8.099999999999998,95.8,66.2,58.3,7050.0,85.5,78.8,3.5,88.1,10.3,6.9,90.7,91.2,90.7,84.0,57.9,97.3,90.7,31.3,96.6,3.4,58.0,3.9,0.7,66.5,10.1,3.8000000000000007,21.7,82.1,3.5,5.2,9.4,5.5,6.2,12.2,20.6,10.6,32.2,28.8,13.39100000000001,42.99400000000001,0.4,0.30000000000000004,0.8,55.4,60.794000000000004,20.3,27.899999999999995
63.1,31.2,985.0,995.0,81.3,22.200000000000003,86.3,93.6,75.6,49.5,98.9,25.1,5.6,59.1,31.8,26.5,3.6,8.1,85.4,64.9,57.4,9.7,4.7,77.5,13.7,41.7,29.1,73.1,11.199999999999996,1.9059999999999988,93.0,53.6,54.6,8612.0,76.0,74.2,4.4,80.3,9.0,11.0,60.8,78.3,70.7,64.4,20.5,82.9,77.8,36.3,98.0,0.0,67.9,7.3,2.4,52.2,28.199999999999996,4.800000000000001,19.6,68.7,4.3,4.0,8.9,6.7,6.3,13.9,14.1,4.4,19.5,22.2,6.0,29.0,0.2,0.6,0.7,48.2,49.8,24.9,27.4
76.8,23.1,1059.0,1162.0,83.9,26.10000000000001,97.3,97.3,83.9,52.4,99.4,30.5,18.0,81.9,55.6,14.9,2.2,4.6,87.8,40.0,35.9,17.6,9.6,61.7,15.4,39.90899999999999,34.3,75.2,11.399999999999999,6.599999999999998,94.4,55.7,58.8,12217.0,90.8,85.4,1.7,89.2,18.6,17.3,48.8,65.6,71.2,67.3,24.4,84.8,81.9,24.1,100.0,0.0,67.3,8.5,2.0,49.4,21.8,6.800000000000001,27.9,67.9,5.6,3.4,9.5,7.8,4.4,12.7,18.0,8.5,29.7,26.3,10.0,38.1,0.2,1.1,0.8,51.3,50.7,24.700000000000003,18.799999999999997
58.1,33.5,976.0,867.0,92.7,30.700000000000003,99.7,99.8,89.3,78.3,99.2,24.0,0.0,53.5,27.4,24.8,0.3999999999999999,12.899999999999999,89.6,46.1,39.9,16.5,13.1,48.1,19.5,62.5,18.300000000000004,72.609,12.699999999999996,9.0,97.7,34.963,37.3,13120.630000000021,73.5,69.4,7.7,81.0,18.9,25.3,63.6,70.3,71.3,71.3,45.1,92.2,77.1,22.5,100.0,0.0,88.1,6.0,1.8,35.9,19.1,2.7029999999999976,29.8,80.9,2.7,1.2999999999999998,5.103,5.2,1.6000000000000005,6.299999999999999,13.7,4.6,19.4,17.7,7.5,26.1,0.3,0.0,0.6,25.0,34.8,9.9,11.5
72.6,31.0,997.0,869.0,93.4,21.018000000000008,99.2,99.8,78.3,57.3,99.7,13.399999999999999,5.0,76.0,34.7,19.8,0.0,7.7,96.1,54.1,47.9,16.4,7.4,82.6,22.7,45.2,44.1,77.0,23.8,8.599999999999998,97.0,62.3,61.1,9838.0,69.2,64.2,1.6,69.7,17.1,25.9,71.4,76.7,86.6,76.3,9.899999999999999,100.0,89.5,45.4,100.0,0.0,47.9,4.7,5.6,39.0,18.6,2.7029999999999976,23.3,78.8,4.1,1.9,6.9,7.0,2.3999999999999995,10.3,14.0,3.3,19.2,20.1,4.6,26.0,0.0,0.7000000000000001,1.4,39.4,50.2,16.4,27.5
73.3,27.7,1001.0,839.0,93.0,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5.0,70.9,37.3,20.0,0.6000000000000001,5.4,91.4,57.0,43.5,14.6,7.300000000000001,65.2,24.7,66.9,39.6,74.6,34.1,17.6,96.9,66.2,66.2,8236.0,90.2,84.6,2.6,92.3,19.7,18.5,74.0,77.0,86.8,83.4,51.2,95.9,87.6,23.6,98.2,0.0,73.0,7.5,1.7,52.3,23.8,8.0,30.9,66.6,4.0,4.8,9.5,3.2,4.6,9.1,14.8,4.9,22.1,17.4,7.0,26.6,1.3,1.1,1.1,53.0,50.0,17.8,20.9
63.2,29.9,926.0,961.0,88.7,57.2,97.4,62.5,83.5,22.4,99.3,23.8,0.0,70.2,27.7,7.900000000000002,0.8999999999999999,2.2,92.0,68.6,49.0,7.3,4.5,86.5,17.3,65.8,39.6,78.4,33.4,7.099999999999998,97.0,57.1,55.5,3778.0,64.5,62.8,0.8999999999999999,65.0,4.199999999999999,5.1,52.7,75.2,60.815,59.7,34.1,79.333,63.748000000000005,14.899999999999999,85.8,0.0,54.2,0.7000000000000002,0.8,58.0,22.6,4.0,13.7,62.0,5.3,4.9,10.5,7.3,6.7,14.5,15.7,4.1,20.5,22.3,8.3,31.1,0.0,0.0,0.0,56.1,55.2,16.0,21.8
76.8,24.5,1010.0,884.0,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2.0,80.0,51.9,13.8,0.0,1.6000000000000005,96.0,75.3,56.4,4.9,4.6,94.8,21.4,56.3,48.6,87.5,25.8,3.3000000000000007,97.2,58.6,58.4,6112.0,90.1,86.8,3.6,93.7,11.0,10.7,73.8,81.0,77.0,79.2,41.7,89.2,84.4,31.4,100.0,0.0,67.1,2.8,1.0,59.8,29.5,4.1,16.8,75.1,4.6,4.1,8.9,7.1,5.9,13.2,16.7,8.1,25.6,24.8,12.599999999999998,38.1,0.2,0.0,0.19999999999999996,52.1,48.7,20.6,20.3
73.1,22.0,1016.0,1324.1300000000008,90.0,30.299999999999997,97.8,98.1,82.8,60.8,99.5,24.5,18.2,73.4,49.9,16.0,1.5,2.0,92.4,65.9,58.0,8.5,2.3,66.4,12.400000000000002,53.4,39.1,82.3,15.199999999999996,5.300000000000001,92.3,67.7,65.5,10266.0,89.8,86.8,2.8,92.6,19.6,20.4,66.5,88.7,69.6,65.9,24.1,85.0,76.5,36.8,100.0,0.0,70.1,6.4,4.2,52.5,34.485000000000014,4.300000000000001,23.2,68.8,4.9,3.5999999999999996,9.1,8.3,5.0,14.2,17.1,7.6,25.7,25.2,10.4,36.6,0.7,3.5999999999999996,0.8,46.7,48.1,18.0,16.799999999999997
72.1,30.3,982.0,867.0,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6000000000000014,62.6,22.2,26.7,0.19999999999999996,11.3,93.0,69.5,48.1,8.7,5.2,74.5,14.6,61.6,35.4,76.7,33.6,8.900000000000002,94.6,51.2,52.0,4184.0,63.599999999999994,60.3,6.4,68.8,10.5,13.5,67.2,83.4,80.7,75.1,44.0,83.5,79.3,27.2,98.7,1.3,72.4,1.7000000000000002,0.20000000000000018,47.4,24.3,12.8,18.0,52.9,5.6,3.0,9.2,6.6,3.9,12.0,17.5,7.7,27.1,19.0,7.9,28.1,0.0,0.6,0.0,68.8,60.794000000000004,25.3,28.4
77.6,30.5,1039.0,1065.0,75.4,21.6,98.7,92.9,75.7,81.3,99.9,26.9,12.9,77.0,50.5,25.4,1.6,6.0,95.4,47.7,41.0,20.3,8.8,73.1,20.7,39.90899999999999,39.3,74.0,24.800000000000004,13.3,91.4,53.2,58.1,13120.630000000021,88.0,77.3,1.1,86.5,16.5,17.4,60.7,74.3,76.3,64.3,11.5,88.1,77.3,37.4,94.6,2.9,75.5,4.6,1.9,52.9,24.4,5.300000000000001,31.1,68.0,4.8,3.0,9.5,5.3,6.5,12.8,13.6,3.5,20.6,21.2,9.2,32.7,1.2,2.6,2.0,43.7,42.7,16.1,16.1
78.6,21.8,968.0,1011.0,79.9,23.200000000000003,99.6,96.3,91.2,27.600000000000005,98.9,26.1,0.0,85.3,50.6,10.0,1.8,0.5,98.1,73.7,61.0,5.0,2.4,60.3,19.2,50.8,31.1,78.7,21.499999999999996,5.699999999999999,97.1,56.0,55.4,8478.0,81.1,79.0,2.1,82.7,5.800000000000001,6.300000000000001,60.3,77.78,81.1,74.7,42.7,80.8,77.5,21.2,96.66,1.04,68.1,2.7,0.8999999999999999,51.4,19.1,6.5,15.8,76.4,5.2,2.5,8.0,4.3,4.4,9.4,14.9,8.7,24.4,20.5,10.1,31.5,0.2,1.2,0.19999999999999996,55.5,60.599999999999994,19.6,27.3
59.3,27.3,1063.0,834.0,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.299999999999999,56.6,39.2,11.9,0.8,1.3999999999999995,88.4,62.1,56.3,14.6,11.7,67.7,24.8,79.9,37.6,85.3,28.2,14.6,99.6,49.6,48.8,5345.0,84.2,83.8,5.7,89.9,17.3,20.2,67.5,76.8,81.9,77.6,28.7,93.1,90.8,19.2,100.0,0.0,84.4,14.8,6.2,60.6,20.4,2.7029999999999976,35.4,68.3,3.1,1.2999999999999998,5.103,5.5,1.6000000000000005,8.5,17.4,10.891000000000009,30.3,25.7,9.2,36.4,0.8,1.0,0.7,24.0,43.2,5.099999999999999,23.4
69.0,26.8,964.0,865.0,91.1,64.8,98.8,93.8,86.7,50.4,98.3,30.8,3.700000000000001,72.8,40.2,12.0,0.8999999999999999,4.0,88.4,56.1,39.4,10.6,8.1,65.2,27.1,59.3,35.7,73.9,27.4,14.500000000000002,97.6,49.8,51.6,12104.0,70.2,62.8,4.6,73.9,22.2,27.0,66.3,71.2,77.4,77.4,37.5,82.8,77.9,19.4,96.1,3.9,72.8,7.6,3.3,72.0,16.7,5.5,28.3,57.8,4.6,3.3,8.4,5.6,4.7,10.9,16.7,7.8,25.2,22.8,8.1,31.6,0.2,0.19999999999999996,0.19999999999999996,44.8,49.0,12.7,16.4
69.5,25.8,894.0,983.0,79.5,21.018000000000008,99.5,99.8,91.8,36.3,99.1,34.6,6.7,70.9,34.8,17.1,2.0,7.1,91.5,62.0,54.0,11.9,6.6,71.7,22.1,54.5,34.0,73.5,12.600000000000001,5.400000000000002,97.1,56.4,52.9,12365.0,76.0,74.9,3.3,78.8,14.2,18.3,61.4,67.2,68.4,63.4,23.8,86.7,70.0,24.3,97.7,0.0,66.8,6.2,1.5,28.2,21.9,2.7029999999999976,27.3,63.8,4.0,2.9,7.5,5.7,4.2,10.3,16.0,9.3,26.1,20.1,10.7,31.7,0.4,0.7000000000000001,0.4,59.2,60.794000000000004,21.3,22.0
61.4,27.3,1052.0,1135.0,78.9,21.018000000000008,87.0,94.7,80.9,32.8,99.8,21.5,8.0,62.3,31.8,26.7,1.3,13.2,92.7,53.2,48.4,17.3,8.6,74.6,19.8,39.90899999999999,32.1,79.1,23.6,8.400000000000002,98.6,56.7,56.7,10087.0,77.0,76.2,5.2,81.3,17.9,23.0,68.5,76.3,75.6,72.2,33.6,89.8,84.3,29.2,100.0,0.0,58.9,5.9,1.3,56.6,15.3,2.8000000000000007,25.0,81.6,3.6,2.2,6.6,5.3,3.3,10.6,17.7,5.9,25.4,25.0,10.5,37.5,0.09999999999999998,0.5,0.3,55.3,60.794000000000004,19.8,29.98800000000001
73.0,21.7,971.0,766.0,97.3,48.5,97.5,99.8,88.9,88.9,98.9,38.3,3.9000000000000004,71.1,43.6,12.5,0.5,1.3999999999999995,90.3,53.8,47.8,17.0,13.5,68.1,24.3,45.1,27.6,72.609,18.5,1.9059999999999988,90.1,38.9,33.8,7645.0,93.6,92.0,4.6,92.0,10.0,10.3,56.2,61.0,65.8,57.4,22.0,94.0,65.8,17.0,100.0,0.0,79.9,10.0,2.5,42.6,24.2,2.7029999999999976,25.7,76.8,3.6,1.2999999999999998,5.103,8.0,1.6000000000000005,10.0,12.4,4.3,19.8,21.9,7.0,30.7,0.5,0.0,0.19999999999999996,38.7,45.9,13.9,19.5
73.6,23.7,1018.0,1060.0,81.9,21.018000000000008,88.2,99.1,87.7,57.1,99.5,26.6,14.5,76.1,46.3,18.9,2.1,4.7,94.2,46.6,38.9,15.5,8.2,51.6,15.4,49.5,30.4,72.609,9.921,3.0,92.1,61.4,60.6,13120.630000000021,84.6,79.8,3.4,87.6,17.8,18.8,55.4,60.0,87.8,81.0,30.0,93.7,86.6,24.2,100.0,0.0,64.5,3.1,2.2,37.6,21.5,4.4,27.4,72.7,4.9,3.5999999999999996,9.1,7.7,3.3,11.2,21.994000000000007,8.5,32.7,28.994000000000007,11.3,41.1,0.09999999999999998,0.40000000000000013,0.4,44.3,49.8,16.9,26.9
74.1,26.5,1057.0,1097.0,97.9,50.1,98.1,89.8,68.9,35.2,98.9,69.0,3.299999999999999,74.8,27.8,24.9,0.0,12.3,67.0,59.2,47.3,12.5,5.7,76.2,24.8,61.1,56.0,95.0,56.2,30.2,99.8,65.0,70.9,7312.0,89.9,82.2,4.6,92.1,17.6,13.8,70.5,67.3,87.2,68.3,53.8,93.6,91.9,26.6,100.0,0.0,55.8,5.8,0.8,34.9,12.6,15.1,18.8,66.9,8.7,4.0,13.4,9.4,6.3,16.1,15.0,7.2,24.5,17.8,5.3,25.0,0.3,0.30000000000000004,0.0,57.6,33.4,14.9,11.9
